Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2019-05-03,4330.0,4400.0,4310.0,4380.0,4010.733887,109485100.0,1,14353.0,14211.0
2019-05-06,4300.0,4300.0,4190.0,4230.0,3873.380127,143009800.0,1,14380.0,14236.0
2019-05-07,4210.0,4280.0,4210.0,4250.0,3891.694092,112789100.0,1,14381.0,14237.0
2019-05-08,4250.0,4250.0,4180.0,4220.0,3864.223145,120152500.0,1,14377.0,14233.0
2019-05-09,4140.0,4160.0,4120.0,4120.0,3772.653809,163340000.0,1,14410.0,14266.0
2019-05-10,4100.0,4160.0,4090.0,4120.0,3772.653809,120282900.0,1,14419.0,14275.0
2019-05-13,4130.0,4140.0,4100.0,4100.0,3754.340088,71877200.0,1,14434.0,14290.0
2019-05-14,4000.0,4090.0,3970.0,4050.0,3708.55542,115090400.0,1,14516.0,14372.0
2019-05-15,4050.0,4060.0,3890.0,3890.0,3562.044434,167394600.0,1,14520.0,14376.0
2019-05-16,3940.0,3990.0,3820.0,3860.0,3534.573486,144094800.0,1,14530.0,14386.0
2019-05-17,3910.0,3910.0,3770.0,3790.0,3470.475098,155199000.0,1,14541.0,14397.0
2019-05-20,3800.0,3850.0,3660.0,3750.0,3433.847412,165275800.0,1,14550.0,14406.0
2019-05-21,3800.0,3840.0,3710.0,3750.0,3433.847412,206532500.0,1,14534.0,14390.0
2019-05-22,3710.0,3830.0,3710.0,3770.0,3452.161377,118633800.0,1,14560.0,14416.0
2019-05-23,3820.0,3890.0,3800.0,3850.0,3525.416748,209226900.0,1,14586.0,14440.0
2019-05-24,3780.0,3930.0,3770.0,3850.0,3638.987305,150398400.0,1,14523.0,14379.0
2019-05-27,3900.0,3970.0,3860.0,3920.0,3705.150879,123578400.0,1,14432.0,14288.0
2019-05-28,3930.0,3950.0,3810.0,3810.0,3601.179688,376621800.0,1,14452.0,14308.0
2019-05-29,3890.0,3950.0,3860.0,3940.0,3724.054688,139713200.0,1,14489.0,14345.0
2019-05-30,3940.0,3940.0,3940.0,3940.0,3724.054688,0.0,1,14489.0,14345.0
2019-05-31,3990.0,4120.0,3980.0,4100.0,3875.2854,261104200.0,1,14457.0,14313.0
2019-06-03,4100.0,4100.0,4100.0,4100.0,3875.2854,0.0,1,14457.0,14313.0
2019-06-04,4100.0,4100.0,4100.0,4100.0,3875.2854,0.0,1,14457.0,14313.0
2019-06-05,4100.0,4100.0,4100.0,4100.0,3875.2854,0.0,1,14457.0,14313.0
2019-06-06,4100.0,4100.0,4100.0,4100.0,3875.2854,0.0,1,14457.0,14313.0
2019-06-07,4100.0,4100.0,4100.0,4100.0,3875.2854,0.0,1,14457.0,14313.0
2019-06-10,4220.0,4270.0,4200.0,4230.0,3998.1604,196745300.0,1,14302.0,14160.0
2019-06-11,4250.0,4250.0,4150.0,4230.0,3998.1604,116270900.0,1,14329.0,14187.0
2019-06-12,4170.0,4210.0,4170.0,4210.0,3979.256592,92904100.0,1,14305.0,14163.0
2019-06-13,4250.0,4250.0,4180.0,4200.0,3969.804688,116825700.0,1,14341.0,14199.0
2019-06-14,4170.0,4240.0,4170.0,4230.0,3998.1604,72298800.0,1,14376.0,14232.0
2019-06-17,4250.0,4250.0,4200.0,4200.0,3969.804688,55193600.0,1,14418.0,14274.0
2019-06-18,4180.0,4260.0,4180.0,4260.0,4026.516113,158342200.0,1,14406.0,14262.0
2019-06-19,4255.0,4295.0,4230.0,4285.0,4050.145874,133028950.0,1,14342.0,14200.0
2019-06-20,4330.0,4330.0,4280.0,4310.0,4073.775635,107715700.0,1,14307.0,14165.0
2019-06-21,4290.0,4360.0,4260.0,4360.0,4121.035156,170191100.0,1,14187.0,14045.0
2019-06-24,4310.0,4350.0,4290.0,4310.0,4073.775635,82569600.0,1,14236.0,14094.0
2019-06-25,4350.0,4350.0,4290.0,4330.0,4092.679443,59456000.0,1,14209.0,14067.0
2019-06-26,4330.0,4370.0,4320.0,4360.0,4121.035156,102850200.0,1,14245.0,14103.0
2019-06-27,4380.0,4390.0,4350.0,4380.0,4139.938965,81746600.0,1,14251.0,14109.0
2019-06-28,4370.0,4400.0,4350.0,4360.0,4121.035156,102580700.0,1,14212.0,14070.0
2019-07-01,4400.0,4420.0,4380.0,4420.0,4177.74707,104844900.0,1,14188.0,14046.0
2019-07-02,4420.0,4420.0,4360.0,4410.0,4168.294922,134440200.0,1,14211.0,14069.0
2019-07-03,4390.0,4420.0,4360.0,4400.0,4158.842773,74371900.0,1,14231.0,14089.0
2019-07-04,4360.0,4400.0,4360.0,4390.0,4149.391113,38687900.0,1,14177.0,14035.0
2019-07-05,4420.0,4420.0,4380.0,4400.0,4158.842773,53771200.0,1,14219.0,14077.0
2019-07-08,4380.0,4410.0,4370.0,4400.0,4158.842773,46233200.0,1,14218.0,14076.0
2019-07-09,4370.0,4410.0,4370.0,4410.0,4168.294922,64718300.0,1,14200.0,14058.0
2019-07-10,4410.0,4480.0,4400.0,4470.0,4225.006348,80977700.0,1,14223.0,14081.0
2019-07-11,4490.0,4540.0,4480.0,4510.0,4262.813477,91416500.0,1,14159.0,14019.0
2019-07-12,4510.0,4540.0,4490.0,4510.0,4262.813477,64575400.0,1,14155.0,14015.0
2019-07-15,4540.0,4560.0,4520.0,4530.0,4281.717285,68954800.0,1,14040.0,13900.0
2019-07-16,4500.0,4550.0,4500.0,4550.0,4300.621094,84477400.0,1,13995.0,13855.0
2019-07-17,4520.0,4550.0,4500.0,4520.0,4272.265625,65303400.0,1,14019.0,13879.0
2019-07-18,4500.0,4510.0,4440.0,4450.0,4206.102539,77028200.0,1,14046.0,13906.0
2019-07-19,4450.0,4490.0,4440.0,4480.0,4234.458496,64335100.0,1,13983.0,13843.0
2019-07-22,4500.0,4510.0,4460.0,4500.0,4253.361816,41944400.0,1,14033.0,13893.0
2019-07-23,4500.0,4500.0,4470.0,4490.0,4243.910156,43317300.0,1,14043.0,13903.0
2019-07-24,4520.0,4520.0,4440.0,4450.0,4206.102539,53053100.0,1,14081.0,13941.0
2019-07-25,4470.0,4480.0,4450.0,4460.0,4215.554688,60404000.0,1,14056.0,13916.0
2019-07-26,4410.0,4470.0,4400.0,4440.0,4196.650879,77381500.0,1,14071.0,13931.0
2019-07-29,4480.0,4480.0,4440.0,4460.0,4215.554688,91877000.0,1,14080.0,13940.0
2019-07-30,4500.0,4500.0,4460.0,4500.0,4253.361816,68755800.0,1,14104.0,13964.0
2019-07-31,4500.0,4510.0,4450.0,4480.0,4234.458496,105834600.0,1,14096.0,13956.0
2019-08-01,4490.0,4510.0,4410.0,4450.0,4206.102539,143626600.0,1,14168.0,14028.0
2019-08-02,4400.0,4470.0,4390.0,4450.0,4206.102539,119342500.0,1,14274.0,14132.0
2019-08-05,4410.0,4420.0,4270.0,4270.0,4035.968018,150837200.0,1,14302.0,14160.0
2019-08-06,4100.0,4210.0,4020.0,4100.0,3875.2854,247636800.0,1,14416.0,14272.0
2019-08-07,4140.0,4290.0,4140.0,4250.0,4017.064209,146976400.0,1,14346.0,14204.0
2019-08-08,4250.0,4320.0,4250.0,4290.0,4054.871826,93336500.0,1,14302.0,14160.0
2019-08-09,4330.0,4350.0,4300.0,4330.0,4092.679443,82471300.0,1,14266.0,14124.0
2019-08-12,4380.0,4380.0,4290.0,4300.0,4064.32373,51057200.0,1,14291.0,14149.0
2019-08-13,4330.0,4330.0,4250.0,4280.0,4045.419922,80133600.0,1,14354.0,14212.0
2019-08-14,4330.0,4350.0,4310.0,4330.0,4092.679443,93273200.0,1,14305.0,14163.0
2019-08-15,4210.0,4280.0,4180.0,4250.0,4017.064209,115233200.0,1,14367.0,14225.0
2019-08-16,4250.0,4260.0,4200.0,4210.0,3979.256592,93606900.0,1,14329.0,14187.0
2019-08-19,4130.0,4220.0,4130.0,4180.0,3950.900635,60369000.0,1,14274.0,14132.0
2019-08-20,4180.0,4200.0,4090.0,4100.0,3875.2854,102619200.0,1,14333.0,14191.0
2019-08-21,4100.0,4170.0,4040.0,4050.0,3828.025879,84386400.0,1,14330.0,14188.0
2019-08-22,4060.0,4140.0,4000.0,4070.0,3846.929688,124079400.0,1,14305.0,14163.0
2019-08-23,4030.0,4100.0,4020.0,4080.0,3856.381592,58236900.0,1,14320.0,14178.0
2019-08-26,4020.0,4070.0,4000.0,4070.0,3846.929688,64788000.0,1,14332.0,14190.0
2019-08-27,4130.0,4210.0,4080.0,4200.0,3969.804688,178201800.0,1,14306.0,14164.0
2019-08-28,4220.0,4240.0,4190.0,4190.0,3960.352783,99957200.0,1,14334.0,14192.0
2019-08-29,4220.0,4220.0,4160.0,4200.0,3969.804688,68027100.0,1,14325.0,14183.0
2019-08-30,4190.0,4270.0,4120.0,4270.0,4035.968018,108998100.0,1,14308.0,14166.0
2019-09-02,4270.0,4280.0,4210.0,4220.0,3988.708496,68472900.0,1,14261.0,14119.0
2019-09-03,4180.0,4270.0,4130.0,4150.0,3922.544922,76155900.0,1,14288.0,14146.0
2019-09-04,4180.0,4180.0,4100.0,4160.0,3931.996826,76686000.0,1,14289.0,14147.0
2019-09-05,4220.0,4230.0,4180.0,4220.0,3988.708496,77131600.0,1,14224.0,14082.0
2019-09-06,4260.0,4290.0,4250.0,4270.0,4035.968018,114425200.0,1,14211.0,14069.0
2019-09-09,4290.0,4290.0,4170.0,4170.0,3941.44873,68317900.0,1,14162.0,14022.0
2019-09-10,4180.0,4190.0,4150.0,4190.0,3960.352783,69287000.0,1,14101.0,13961.0
2019-09-11,4150.0,4260.0,4150.0,4250.0,4017.064209,114308200.0,1,14133.0,13993.0
2019-09-12,4300.0,4350.0,4270.0,4280.0,4045.419922,87101400.0,1,14122.0,13982.0
2019-09-13,4320.0,4320.0,4280.0,4310.0,4073.775635,56092800.0,1,14020.0,13880.0
2019-09-16,4290.0,4290.0,4100.0,4190.0,3960.352783,132616600.0,1,14090.0,13950.0
2019-09-17,4160.0,4250.0,4130.0,4250.0,4017.064209,107125600.0,1,14171.0,14029.0
2019-09-18,4240.0,4260.0,4210.0,4240.0,4007.612305,76406800.0,1,14150.0,14010.0
2019-09-19,4200.0,4230.0,4200.0,4220.0,3988.708496,92108100.0,1,14169.0,14029.0
2019-09-20,4200.0,4220.0,4130.0,4160.0,3931.996826,217504200.0,1,14155.0,14015.0
2019-09-23,4160.0,4200.0,4160.0,4180.0,3950.900635,84900300.0,1,14147.0,14007.0
2019-09-24,4160.0,4160.0,4110.0,4110.0,3884.737305,95076200.0,1,14169.0,14029.0
2019-09-25,4070.0,4120.0,4020.0,4080.0,3856.381592,83155300.0,1,14205.0,14063.0
2019-09-26,4110.0,4210.0,4100.0,4210.0,3979.256592,80120800.0,1,14233.0,14091.0
2019-09-27,4210.0,4210.0,4160.0,4180.0,3950.900635,57666400.0,1,14268.0,14126.0
2019-09-30,4200.0,4200.0,4110.0,4120.0,3894.189209,76345500.0,1,14245.0,14103.0
2019-10-01,4120.0,4130.0,4070.0,4070.0,3846.929688,79550900.0,1,14267.0,14125.0
2019-10-02,4050.0,4090.0,3920.0,3930.0,3714.602783,166346200.0,1,14278.0,14136.0
2019-10-03,3870.0,3890.0,3810.0,3810.0,3601.179688,177625500.0,1,14264.0,14122.0
2019-10-04,3880.0,3960.0,3860.0,3950.0,3733.506592,93849800.0,1,14206.0,14064.0
2019-10-07,3970.0,3990.0,3860.0,3900.0,3686.24707,126705700.0,1,14227.0,14085.0
2019-10-08,3960.0,3960.0,3890.0,3930.0,3714.602783,119796000.0,1,14241.0,14099.0
2019-10-09,3950.0,3990.0,3920.0,3960.0,3742.958496,117832100.0,1,14253.0,14111.0
2019-10-10,3970.0,3990.0,3880.0,3890.0,3676.795166,107857100.0,1,14228.0,14086.0
2019-10-11,3950.0,3960.0,3910.0,3920.0,3705.150879,102206600.0,1,14210.0,14068.0
2019-10-14,3950.0,3980.0,3910.0,3920.0,3705.150879,109782800.0,1,14196.63,14055.37
2019-10-15,3970.0,3970.0,3890.0,3940.0,3724.054688,128090900.0,1,14210.7,14069.3
2019-10-16,3960.0,3990.0,3940.0,3990.0,3771.314209,82010000.0,1,14257.93,14116.07
2019-10-17,4000.0,4050.0,3990.0,4050.0,3828.025879,104547000.0,1,14242.86,14101.14
2019-10-18,4050.0,4190.0,4050.0,4170.0,3941.44873,103613400.0,1,14210.7,14069.3
2019-10-21,4170.0,4190.0,4110.0,4120.0,3894.189209,81121300.0,1,14202.66,14061.34
2019-10-22,4080.0,4140.0,4070.0,4140.0,3913.093018,82586400.0,1,14128.29,13987.71
2019-10-23,4150.0,4180.0,4080.0,4180.0,3950.900635,127172900.0,1,14121.25,13980.75
2019-10-24,4180.0,4300.0,4180.0,4300.0,4064.32373,157022200.0,1,14065.98,13926.02
2019-10-25,4300.0,4320.0,4220.0,4230.0,3998.1604,112296600.0,1,14134.32,13993.68
2019-10-28,4230.0,4260.0,4220.0,4230.0,3998.1604,38352600.0,1,14093.11,13952.89
2019-10-29,4240.0,4250.0,4180.0,4230.0,3998.1604,82494100.0,1,14098.14,13957.86
2019-10-30,4260.0,4260.0,4190.0,4250.0,4017.064209,47442000.0,1,14114.22,13973.78
2019-10-31,4210.0,4240.0,4160.0,4210.0,3979.256592,75586200.0,1,14078.04,13937.96
2019-11-01,4220.0,4220.0,4150.0,4180.0,3950.900635,63281400.0,1,14136.33,13995.67
2019-11-04,4180.0,4210.0,4150.0,4160.0,3931.996826,50272200.0,1,14072.01,13931.99
2019-11-05,4190.0,4300.0,4170.0,4300.0,4064.32373,132545000.0,1,14101.16,13960.85
2019-11-06,4330.0,4330.0,4160.0,4160.0,3931.996826,132500400.0,1,14061.96,13922.04
2019-11-07,4160.0,4160.0,3960.0,4000.0,3780.766113,292323600.0,1,14110.2,13969.8
2019-11-08,4010.0,4030.0,3980.0,3990.0,3771.314209,134618100.0,1,14090.1,13949.9
2019-11-11,3950.0,4000.0,3950.0,4000.0,3780.766113,114079500.0,1,14110.2,13969.8
2019-11-12,4000.0,4030.0,3980.0,4000.0,3780.766113,109775100.0,1,14129.3,13988.71
2019-11-13,4000.0,4010.0,3920.0,3960.0,3742.958496,150088500.0,1,14152.41,14011.59
2019-11-14,3950.0,3970.0,3900.0,3940.0,3724.054688,118066000.0,1,14168.49,14027.51
2019-11-15,4000.0,4100.0,3960.0,4090.0,3865.833496,122007300.0,1,14139.35,13998.66
2019-11-18,4090.0,4140.0,4050.0,4120.0,3894.189209,93147500.0,1,14145.38,14004.63
2019-11-19,4150.0,4190.0,4080.0,4190.0,3960.352783,141181200.0,1,14161.46,14020.55
2019-11-20,4170.0,4260.0,4150.0,4220.0,3988.708496,154808400.0,1,14167.49,14026.52
2019-11-21,4200.0,4230.0,4140.0,4220.0,3988.708496,114191700.0,1,14182.56,14041.44
2019-11-22,4230.0,4250.0,4160.0,4210.0,3979.256592,74696400.0,1,14170.5,14029.5
2019-11-25,4150.0,4180.0,4120.0,4130.0,3903.641113,56593800.0,1,14161.46,14020.55
2019-11-26,4150.0,4180.0,4100.0,4150.0,3922.544922,222076900.0,1,14151.41,14010.6
2019-11-27,4100.0,4210.0,4100.0,4170.0,3941.44873,66281400.0,1,14166.48,14025.52
2019-11-28,4130.0,4170.0,4050.0,4050.0,3828.025879,61720000.0,1,14169.5,14028.51
2019-11-29,4060.0,4120.0,4010.0,4090.0,3865.833496,64199200.0,1,14172.51,14031.49
2019-12-02,4150.0,4210.0,4120.0,4210.0,3979.256592,55396900.0,1,14192.61,14051.39
2019-12-03,4210.0,4220.0,4160.0,4170.0,3941.44873,43717700.0,1,14200.65,14059.35
2019-12-04,4200.0,4200.0,4120.0,4130.0,3903.641113,50621200.0,1,14195.63,14054.38
2019-12-05,4200.0,4230.0,4170.0,4220.0,3988.708496,72784100.0,1,14164.47,14023.53
2019-12-06,4250.0,4250.0,4170.0,4170.0,3941.44873,67202600.0,1,14107.19,13966.82
2019-12-09,4190.0,4210.0,4150.0,4180.0,3950.900635,47839000.0,1,14091.11,13950.9
2019-12-10,4140.0,4180.0,4130.0,4170.0,3941.44873,80011300.0,1,14074.02,13933.98
2019-12-11,4190.0,4210.0,4160.0,4210.0,3979.256592,62962600.0,1,14095.13,13954.88
2019-12-12,4230.0,4270.0,4210.0,4250.0,4017.064209,125551000.0,1,14112.21,13971.79
2019-12-13,4280.0,4290.0,4240.0,4280.0,4045.419922,167616600.0,1,14051.91,13912.09
2019-12-16,4300.0,4350.0,4290.0,4330.0,4092.679443,178955500.0,1,14074.02,13933.98
2019-12-17,4360.0,4360.0,4300.0,4350.0,4111.583496,141046900.0,1,14088.09,13947.91
2019-12-18,4380.0,4400.0,4350.0,4400.0,4158.842773,158345700.0,1,14077.04,13936.97
2019-12-19,4350.0,4370.0,4320.0,4350.0,4111.583496,94017600.0,1,14052.92,13913.09
2019-12-20,4350.0,4370.0,4320.0,4360.0,4121.035156,156213900.0,1,14062.97,13923.04
2019-12-23,4450.0,4470.0,4360.0,4450.0,4206.102539,123276700.0,1,14047.89,13908.11
2019-12-26,4420.0,4450.0,4400.0,4410.0,4168.294922,50234000.0,1,14051.91,13912.09
2019-12-27,4380.0,4440.0,4380.0,4430.0,4187.19873,56465900.0,1,14025.78,13886.22
2019-12-30,4450.0,4450.0,4360.0,4400.0,4158.842773,66440200.0,1,14014.73,13875.28
2020-01-02,4400.0,4410.0,4360.0,4410.0,4168.294922,41714100.0,1,13964.48,13825.53
2020-01-03,4420.0,4440.0,4390.0,4420.0,4177.74707,82898300.0,1,13968.5,13829.51
2020-01-06,4360.0,4390.0,4320.0,4370.0,4130.487305,44225100.0,1,14030.81,13891.2
2020-01-07,4410.0,4410.0,4380.0,4400.0,4158.842773,103948100.0,1,13988.6,13849.41
2020-01-08,4380.0,4400.0,4340.0,4380.0,4139.938965,171751200.0,1,14003.67,13864.33
2020-01-09,4400.0,4420.0,4370.0,4400.0,4158.842773,72072000.0,1,13929.3,13790.7
2020-01-10,4430.0,4430.0,4390.0,4410.0,4168.294922,124809200.0,1,13881.06,13742.94
2020-01-13,4430.0,4510.0,4420.0,4510.0,4262.813477,111351400.0,1,13776.54,13639.46
2020-01-14,4540.0,4600.0,4520.0,4570.0,4319.525391,158414200.0,1,13722.27,13585.73
2020-01-15,4570.0,4580.0,4530.0,4580.0,4328.977051,102566700.0,1,13774.53,13637.47
2020-01-16,4570.0,4590.0,4510.0,4570.0,4319.525391,133986100.0,1,13726.29,13589.71
2020-01-17,4620.0,4640.0,4600.0,4630.0,4376.236816,121175500.0,1,13716.24,13579.76
2020-01-20,4690.0,4690.0,4630.0,4660.0,4404.592285,81837500.0,1,13722.27,13585.73
2020-01-21,4670.0,4680.0,4640.0,4670.0,4414.044434,73839600.0,1,13726.29,13589.71
2020-01-22,4680.0,4710.0,4670.0,4710.0,4451.852051,82370500.0,1,13746.39,13609.61
2020-01-23,4720.0,4760.0,4690.0,4740.0,4480.208008,139861200.0,1,13694.13,13557.87
2020-01-24,4730.0,4750.0,4680.0,4740.0,4480.208008,96017400.0,1,13700.16,13563.84
2020-01-27,4700.0,4700.0,4640.0,4650.0,4395.140625,93704600.0,1,13680.06,13543.94
2020-01-28,4580.0,4640.0,4570.0,4620.0,4366.784668,95394600.0,1,13715.24,13578.77
2020-01-29,4620.0,4660.0,4600.0,4620.0,4366.784668,194871800.0,1,13702.17,13565.83
2020-01-30,4700.0,4700.0,4580.0,4580.0,4328.977051,87726300.0,1,13720.26,13583.74
2020-01-31,4570.0,4580.0,4460.0,4460.0,4215.554688,137055500.0,1,13730.31,13593.69
2020-02-03,4460.0,4490.0,4450.0,4460.0,4215.554688,131584600.0,1,13794.63,13657.37
2020-02-04,4690.0,4690.0,4520.0,4560.0,4310.073242,112377400.0,1,13828.8,13691.2
2020-02-05,4570.0,4580.0,4510.0,4560.0,4310.073242,91267300.0,1,13785.59,13648.42
2020-02-06,4590.0,4590.0,4530.0,4550.0,4300.621094,94855500.0,1,13730.31,13593.69
2020-02-07,4580.0,4580.0,4540.0,4550.0,4300.621094,133042500.0,1,13715.24,13578.77
2020-02-10,4500.0,4530.0,4400.0,4500.0,4253.361816,170890600.0,1,13776.54,13639.46
2020-02-11,4540.0,4540.0,4480.0,4510.0,4262.813477,85150100.0,1,13754.43,13617.57
2020-02-12,4520.0,4560.0,4520.0,4530.0,4281.717285,130150400.0,1,13727.3,13590.71
2020-02-13,4580.0,4590.0,4540.0,4570.0,4319.525391,79710700.0,1,13747.4,13610.61
2020-02-14,4530.0,4590.0,4530.0,4550.0,4300.621094,127004900.0,1,13775.54,13638.47
2020-02-17,4480.0,4540.0,4470.0,4470.0,4225.006348,119759900.0,1,13761.47,13624.54
2020-02-18,4470.0,4500.0,4400.0,4400.0,4158.842773,88694500.0,1,13744.38,13607.62
2020-02-19,4460.0,4480.0,4450.0,4480.0,4234.458496,100810700.0,1,13785.59,13648.42
2020-02-20,4520.0,4580.0,4510.0,4560.0,4310.073242,98180400.0,1,13803.68,13666.33
2020-02-21,4560.0,4560.0,4510.0,4510.0,4262.813477,106960700.0,1,13845.89,13708.12
2020-02-24,4540.0,4540.0,4470.0,4490.0,4243.910156,102908000.0,1,13932.32,13793.69
2020-02-25,4460.0,4550.0,4460.0,4500.0,4253.361816,113929600.0,1,13962.47,13823.54
2020-02-26,4500.0,4510.0,4470.0,4480.0,4234.458496,149197600.0,1,14035.83,13896.17
2020-02-27,4380.0,4380.0,4120.0,4130.0,4041.585938,207157400.0,1,14088.09,13947.91
2020-02-28,3990.0,4190.0,3910.0,4190.0,4100.30127,191962700.0,1,14305.17,14162.83
2020-03-02,4190.0,4200.0,3980.0,3980.0,3894.797119,187659200.0,1,14485.07,14340.94
2020-03-03,4050.0,4180.0,4000.0,4100.0,4012.228027,198413400.0,1,14293.11,14150.89
2020-03-04,4140.0,4240.0,4130.0,4220.0,4129.65918,116305200.0,1,14241.86,14100.15
2020-03-05,4290.0,4300.0,4130.0,4150.0,4061.157715,133588200.0,1,14238.84,14097.16
2020-03-06,4040.0,4050.0,4000.0,4010.0,3924.154785,159391900.0,1,14338.34,14195.67
2020-03-09,3900.0,3950.0,3750.0,3750.0,3669.720703,149028700.0,1,14413.71,14270.29
2020-03-10,3780.0,4030.0,3780.0,3910.0,3826.295654,165975500.0,1,14483.06,14338.95
2020-03-11,3950.0,4030.0,3880.0,3910.0,3826.295654,177519900.0,1,14394.62,14251.39
2020-03-12,3820.0,3840.0,3600.0,3610.0,3532.718018,151940600.0,1,14562.45,14417.55
2020-03-13,3610.0,3770.0,3360.0,3720.0,3640.363037,268837000.0,1,14889.08,14740.93
2020-03-16,3750.0,3750.0,3460.0,3500.0,3425.072754,178420500.0,1,14892.09,14743.91
2020-03-17,3500.0,3570.0,3260.0,3260.0,3190.210693,208568600.0,1,15158.42,15007.59
2020-03-18,3270.0,3440.0,3090.0,3140.0,3072.779541,248104200.0,1,15299.12,15146.89
2020-03-19,3130.0,3140.0,2930.0,2930.0,2867.275146,137946900.0,1,15790.56,15633.44
2020-03-20,2930.0,2970.0,2730.0,2810.0,2749.844238,598363000.0,1,16354.37,16191.64
2020-03-23,2650.0,2700.0,2620.0,2620.0,2563.911621,164404600.0,1,16691.04,16524.96
2020-03-24,2580.0,2750.0,2440.0,2440.0,2387.764893,495129300.0,1,16568.43,16403.57
2020-03-26,2500.0,3000.0,2500.0,2940.0,2877.061035,634588200.0,1,16409.64,16246.36
2020-03-27,3000.0,3670.0,3000.0,3230.0,3160.852783,480930500.0,1,16311.15,16148.85
2020-03-30,3150.0,3150.0,3010.0,3010.0,2945.5625,217509200.0,1,16417.68,16254.32
2020-03-31,3100.0,3200.0,2970.0,3020.0,2955.348389,314996600.0,1,16448.84,16285.17
2020-04-01,3010.0,3080.0,2900.0,2930.0,2867.275146,271743600.0,1,16495.07,16330.94
2020-04-02,2850.0,2900.0,2800.0,2870.0,2808.55957,299882400.0,1,16824.71,16657.3
2020-04-03,2930.0,2950.0,2830.0,2890.0,2828.131592,293146900.0,1,16546.32,16381.68
2020-04-06,2950.0,3030.0,2910.0,3020.0,2955.348389,285099900.0,1,16638.78,16473.22
2020-04-07,3100.0,3240.0,2950.0,3030.0,2965.134521,405389200.0,1,16492.05,16327.95
2020-04-08,3000.0,3040.0,2820.0,2820.0,2759.630127,292946600.0,1,16326.23,16163.78
2020-04-09,2860.0,2910.0,2750.0,2790.0,2730.272217,265787000.0,1,16322.21,16159.8
2020-04-13,2790.0,2840.0,2700.0,2770.0,2710.700439,123731400.0,1,15919.2,15760.8
2020-04-14,2790.0,2900.0,2770.0,2900.0,2837.91748,219734000.0,1,15800.61,15643.39
2020-04-15,2900.0,2990.0,2730.0,2760.0,2700.914551,319095100.0,1,15785.54,15628.47
2020-04-16,2770.0,2770.0,2580.0,2610.0,2554.125732,367748800.0,1,15865.94,15708.07
2020-04-17,2670.0,2840.0,2660.0,2830.0,2769.416016,402325500.0,1,15580.52,15425.49
2020-04-20,2880.0,2900.0,2760.0,2780.0,2720.486328,222008500.0,1,15620.72,15465.29
2020-04-21,2750.0,2790.0,2690.0,2720.0,2661.770752,132873300.0,1,15721.22,15564.79
2020-04-22,2700.0,2830.0,2650.0,2790.0,2730.272217,179543300.0,1,15644.84,15489.17
2020-04-23,2830.0,2880.0,2790.0,2800.0,2740.058105,216170700.0,1,15708.15,15551.85
2020-04-24,2800.0,2800.0,2630.0,2630.0,2573.69751,293711300.0,1,15630.77,15475.24
2020-04-27,2680.0,2700.0,2610.0,2660.0,2603.055176,182608400.0,1,15668.96,15513.05
2020-04-28,2680.0,2690.0,2570.0,2590.0,2534.553955,268296100.0,1,15565.44,15410.56
2020-04-29,2600.0,2620.0,2560.0,2580.0,2524.767822,209136400.0,1,15492.08,15337.93
2020-04-30,2620.0,2740.0,2610.0,2730.0,2671.556641,432073900.0,1,15232.79,15081.22
2020-05-04,2670.0,2680.0,2600.0,2630.0,2573.69751,200608900.0,1,15148.37,14997.64
2020-05-05,2630.0,2680.0,2610.0,2630.0,2573.69751,184761500.0,1,15179.52,15028.48
2020-05-06,2630.0,2650.0,2600.0,2620.0,2563.911621,173052900.0,1,15202.64,15051.37
2020-05-08,2640.0,2660.0,2580.0,2590.0,2534.553955,205764900.0,1,15084.05,14933.96
2020-05-11,2630.0,2640.0,2600.0,2620.0,2563.911621,154599200.0,1,15010.68,14861.32
2020-05-12,2620.0,2630.0,2470.0,2490.0,2436.69458,368672700.0,1,15052.89,14903.11
2020-05-13,2460.0,2520.0,2440.0,2470.0,2417.122803,338592200.0,1,14961.44,14812.57
2020-05-14,2440.0,2480.0,2330.0,2350.0,2299.69165,470265100.0,1,15020.73,14871.27
2020-05-15,2380.0,2400.0,2210.0,2240.0,2192.046631,594658300.0,1,14983.55,14834.46
2020-05-18,2250.0,2270.0,2160.0,2170.0,2123.545166,455462600.0,1,14959.43,14810.58
2020-05-19,2250.0,2420.0,2250.0,2370.0,2319.263672,531310100.0,1,14897.12,14748.89
2020-05-20,2360.0,2500.0,2320.0,2480.0,2426.908691,394395900.0,1,14858.93,14711.08
2020-05-26,2550.0,2550.0,2470.0,2520.0,2466.05249,404097300.0,1,14847.87,14700.13
2020-05-27,2540.0,2630.0,2520.0,2630.0,2573.69751,432813000.0,1,14834.81,14687.2
2020-05-28,2640.0,2780.0,2640.0,2730.0,2671.556641,453391300.0,1,14842.85,14695.16
2020-05-29,2700.0,2950.0,2700.0,2950.0,2886.846924,872607300.0,1,14806.67,14659.34
2020-06-02,2950.0,3290.0,2950.0,3180.0,3111.92334,467460800.0,1,14574.51,14429.49
2020-06-03,3200.0,3280.0,3010.0,3100.0,3033.635986,438099000.0,1,14316.23,14173.78
2020-06-04,3120.0,3200.0,3030.0,3060.0,2994.492188,250143200.0,1,14235.83,14094.18
