Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,5260.000000,5500.000000,5240.000000,5360.000000,5252.314941,181369500
2020-06-03,5410.000000,5780.000000,5400.000000,5780.000000,5663.876465,279673500
2020-06-04,5780.000000,5990.000000,5600.000000,5790.000000,5673.675781,236158500
2020-06-05,5790.000000,5855.000000,5585.000000,5725.000000,5609.981445,88157500
2020-06-08,5755.000000,5925.000000,5755.000000,5900.000000,5781.465332,173557500
2020-06-09,5940.000000,5995.000000,5795.000000,5805.000000,5688.374512,100110000
2020-06-10,5800.000000,5865.000000,5595.000000,5800.000000,5683.475098,115382500
2020-06-11,5750.000000,5810.000000,5605.000000,5680.000000,5565.885254,85187500
2020-06-12,5680.000000,5680.000000,5480.000000,5670.000000,5556.086914,96044000
2020-06-15,5680.000000,5710.000000,5500.000000,5500.000000,5389.501953,100844500
2020-06-16,5580.000000,5795.000000,5580.000000,5760.000000,5644.278320,91518500
2020-06-17,5800.000000,5800.000000,5680.000000,5720.000000,5605.081543,79800000
2020-06-18,5720.000000,5740.000000,5585.000000,5585.000000,5472.793945,68032000
2020-06-19,5600.000000,5650.000000,5545.000000,5575.000000,5462.994629,110071000
2020-06-22,5595.000000,5660.000000,5530.000000,5540.000000,5428.698242,51590500
2020-06-23,5570.000000,5660.000000,5520.000000,5620.000000,5507.090820,69954000
2020-06-24,5650.000000,5760.000000,5640.000000,5705.000000,5590.383301,57333000
2020-06-25,5700.000000,5745.000000,5640.000000,5725.000000,5609.981445,51415000
2020-06-26,5720.000000,5760.000000,5640.000000,5645.000000,5531.588379,57467500
2020-06-29,5640.000000,5695.000000,5585.000000,5675.000000,5560.986328,48796500
2020-06-30,5700.000000,5740.000000,5660.000000,5695.000000,5580.583984,74474000
2020-07-01,5700.000000,5800.000000,5675.000000,5800.000000,5683.475098,63959000
2020-07-02,5775.000000,5870.000000,5760.000000,5870.000000,5752.068359,75585500
2020-07-03,5870.000000,5905.000000,5840.000000,5870.000000,5752.068359,52219000
2020-07-06,5860.000000,5935.000000,5850.000000,5935.000000,5815.762695,67800000
2020-07-07,5940.000000,5995.000000,5900.000000,5990.000000,5869.657227,74168000
2020-07-08,5990.000000,6265.000000,5980.000000,6200.000000,6075.438477,106444500
2020-07-09,6210.000000,6240.000000,6030.000000,6100.000000,5977.447266,93543500
2020-07-10,6100.000000,6240.000000,6080.000000,6200.000000,6075.438477,67224000
2020-07-13,6230.000000,6240.000000,6140.000000,6175.000000,6050.940430,86006000
2020-07-14,6175.000000,6200.000000,6110.000000,6200.000000,6075.438477,45616500
2020-07-15,6200.000000,6240.000000,6150.000000,6150.000000,6026.443359,61468000
2020-07-16,6150.000000,6200.000000,6140.000000,6180.000000,6055.840332,66520500
2020-07-17,6135.000000,6180.000000,6040.000000,6120.000000,5997.045410,73348000
2020-07-20,6120.000000,6160.000000,6060.000000,6140.000000,6016.644043,59794500
2020-07-21,6100.000000,6235.000000,6100.000000,6200.000000,6075.438477,84159500
2020-07-22,6210.000000,6250.000000,6130.000000,6180.000000,6055.840332,44725500
2020-07-23,6180.000000,6215.000000,6140.000000,6200.000000,6075.438477,84026500
2020-07-24,6200.000000,6200.000000,6100.000000,6100.000000,5977.447266,58366500
2020-07-27,6100.000000,6140.000000,6000.000000,6100.000000,5977.447266,41972500
2020-07-28,6120.000000,6200.000000,6060.000000,6185.000000,6060.739746,65279000
2020-07-29,6185.000000,6185.000000,6100.000000,6135.000000,6011.744629,50262500
2020-07-30,6135.000000,6240.000000,6055.000000,6240.000000,6114.634766,80533500
2020-08-03,6220.000000,6235.000000,5825.000000,6130.000000,6006.844727,137079000
2020-08-04,6155.000000,6220.000000,6130.000000,6210.000000,6085.237793,79357000
2020-08-05,6200.000000,6220.000000,6100.000000,6205.000000,6080.337891,49393000
2020-08-06,6215.000000,6295.000000,6185.000000,6260.000000,6134.233398,55258500
2020-08-07,6265.000000,6285.000000,6160.000000,6180.000000,6055.840332,43621000
2020-08-10,6180.000000,6200.000000,6105.000000,6120.000000,5997.045410,37774500
2020-08-11,6140.000000,6200.000000,6130.000000,6175.000000,6050.940430,38795500
2020-08-12,6175.000000,6260.000000,6160.000000,6260.000000,6134.233398,35612000
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,6173.429688,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,6276.320313,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,6232.224121,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,6202.827148,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,6188.127930,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,6237.123535,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,6212.625977,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6467.402344,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,6364.511719,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,6148.931641,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,6389.009277,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,6305.717285,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,6369.411133,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,6251.821777,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,6158.730957,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,6207.726563,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,6119.534180,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5693.273926,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5786.365234,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5928.452148,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5742.269531,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5634.479004,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5639.378906,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5516.890137,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5492.392578,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,5340.506348,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5394.400879,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,5335.606445,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5497.291992,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5404.200195,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5394.400879,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,5311.109375,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5458.095703,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5394.400879,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5409.099609,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5585.483887,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5639.378906,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5663.876465,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5658.977051,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5737.369141,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5737.369141,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5781.465332,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5668.775879,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5644.278320,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5781.465332,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5688.374512,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5663.876465,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5683.475098,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5654.077637,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5698.173828,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5673.675781,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5703.072754,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5771.666504,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5703.072754,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,6026.443359,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,6173.429688,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,6158.730957,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,6349.812988,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,6408.607910,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,6291.018555,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,6261.621094,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,6349.812988,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6418.406738,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6438.004883,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6482.100586,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6467.402344,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6467.402344,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6433.105469,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,6281.219238,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,6349.812988,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,6256.721680,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,6080.337891,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,6266.520996,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,6320.415527,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,6330.215332,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,6261.621094,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,6389.009277,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,6359.612305,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6462.421387,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6619.682129,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6703.226074,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6673.740234,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6831.000488,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6816.257324,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6683.568848,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6713.055176,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6600.024414,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6609.853027,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6663.911133,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6649.167969,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6654.082520,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6717.969727,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6968.603516,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6826.085938,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6845.743652,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6929.288086,75033500
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,7219.237305,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,7037.404785,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6998.089844,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6899.802246,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6835.915039,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6998.089844,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6973.518066,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6973.518066,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6953.860352,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6958.774902,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6914.545410,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6703.226074,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6673.740234,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6781.856934,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6644.253418,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6703.226074,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6683.568848,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6708.140625,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6737.627441,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6796.600098,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6801.514160,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6860.486816,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6801.514160,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6762.199219,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6683.568848,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6821.171875,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6781.856934,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6619.682129,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6708.140625,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6673.740234,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6708.140625,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6609.853027,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6590.195313,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6595.109863,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6924.373535,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6894.887695,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6880.144531,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6604.938477,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6683.568848,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6604.938477,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6491.907715,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6590.195313,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6649.167969,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6550.880371,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6511.564941,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6496.822266,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6590.195313,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6644.253418,125853000
2021-03-22,6640.000000,6680.000000,6610.000000,6620.000000,6506.650879,67523500
2021-03-23,6720.000000,6720.000000,6555.000000,6565.000000,6452.592285,127762500
2021-03-24,6515.000000,6550.000000,6420.000000,6440.000000,6329.732910,152050000
2021-03-25,6400.000000,6440.000000,6330.000000,6370.000000,6260.931641,119101500
2021-03-26,6370.000000,6445.000000,6300.000000,6415.000000,6305.161133,134467500
2021-03-29,6410.000000,6515.000000,6360.000000,6360.000000,6251.102539,113370500
2021-03-30,6370.000000,6455.000000,6370.000000,6395.000000,6285.503418,83115500
2021-03-31,6390.000000,6395.000000,6145.000000,6215.000000,6108.584961,223390500
2021-04-01,6215.000000,6270.000000,6155.000000,6225.000000,6118.414063,112286000
2021-04-05,6250.000000,6290.000000,6155.000000,6155.000000,6049.612305,73311500
2021-04-06,6135.000000,6170.000000,6080.000000,6165.000000,6059.441406,80215000
2021-04-07,6155.000000,6275.000000,6135.000000,6250.000000,6142.986328,107908000
2021-04-08,6200.000000,6215.000000,6125.000000,6135.000000,6114.481445,123697500
2021-04-09,6315.000000,6320.000000,6145.000000,6200.000000,6179.264160,116961000
2021-04-12,6295.000000,6295.000000,6060.000000,6065.000000,6044.715820,110411500
2021-04-13,6050.000000,6060.000000,5980.000000,6000.000000,5979.933105,119211500
2021-04-14,6105.000000,6305.000000,6060.000000,6305.000000,6283.913086,135519500
2021-04-15,6305.000000,6310.000000,6180.000000,6280.000000,6258.996582,102686500
2021-04-16,6370.000000,6370.000000,6215.000000,6275.000000,6254.013184,79293500
2021-04-19,6275.000000,6280.000000,6230.000000,6270.000000,6249.030273,47095000
2021-04-20,6200.000000,6250.000000,6185.000000,6235.000000,6214.146973,72721000
2021-04-21,6200.000000,6225.000000,6165.000000,6165.000000,6144.381348,68397000
2021-04-22,6200.000000,6275.000000,6180.000000,6215.000000,6194.213867,63758000
2021-04-23,6280.000000,6395.000000,6225.000000,6390.000000,6368.628906,108498500
2021-04-26,6395.000000,6400.000000,6280.000000,6285.000000,6263.979980,108742000
2021-04-27,6370.000000,6435.000000,6355.000000,6405.000000,6383.578613,132650000
2021-04-28,6400.000000,6405.000000,6315.000000,6320.000000,6298.862793,87660000
2021-04-29,6460.000000,6460.000000,6360.000000,6410.000000,6388.562012,57355000
2021-04-30,6450.000000,6450.000000,6380.000000,6405.000000,6383.578613,65829500
2021-05-03,6480.000000,6480.000000,6345.000000,6390.000000,6368.628906,42065500
2021-05-04,6350.000000,6430.000000,6340.000000,6400.000000,6378.595215,50123500
2021-05-05,6420.000000,6430.000000,6400.000000,6425.000000,6403.511719,51685000
2021-05-06,6400.000000,6450.000000,6400.000000,6425.000000,6403.511719,38115500
2021-05-07,6460.000000,6460.000000,6385.000000,6400.000000,6378.595215,48864000
2021-05-10,6400.000000,6420.000000,6395.000000,6420.000000,6398.528320,68180500
2021-05-11,6400.000000,6480.000000,6305.000000,6480.000000,6458.327637,70680000
2021-05-17,6500.000000,6500.000000,6375.000000,6500.000000,6478.260742,129058500
2021-05-18,6400.000000,6455.000000,6365.000000,6390.000000,6368.628906,73563000
2021-05-19,6380.000000,6400.000000,6335.000000,6345.000000,6323.779297,64912500
2021-05-20,6390.000000,6435.000000,6350.000000,6380.000000,6358.662109,64950000
2021-05-21,6450.000000,6450.000000,6260.000000,6360.000000,6338.729004,92620000
2021-05-24,6355.000000,6380.000000,6290.000000,6325.000000,6303.846191,59210000
2021-05-25,6300.000000,6440.000000,6300.000000,6355.000000,6333.746094,87470000
2021-05-27,6440.000000,6480.000000,6270.000000,6270.000000,6249.030273,537971500
2021-05-28,6330.000000,6370.000000,6330.000000,6340.000000,6318.795898,102108500
2021-05-31,6360.000000,6390.000000,6325.000000,6375.000000,6353.679199,101442000
2021-06-02,6500.000000,6515.000000,6420.000000,6465.000000,6443.377930,141732500
2021-06-03,6495.000000,6600.000000,6430.000000,6600.000000,6577.926270,133810500
2021-06-04,6620.000000,6620.000000,6500.000000,6580.000000,6557.993164,62108500
2021-06-07,6560.000000,6570.000000,6430.000000,6530.000000,6508.160645,62576000
2021-06-08,6575.000000,6575.000000,6430.000000,6430.000000,6408.495117,64348000
2021-06-09,6360.000000,6535.000000,6360.000000,6530.000000,6508.160645,77198000
2021-06-10,6555.000000,6620.000000,6490.000000,6620.000000,6597.859375,73262500
2021-06-11,6570.000000,6580.000000,6460.000000,6470.000000,6448.361328,72780500
2021-06-14,6520.000000,6520.000000,6400.000000,6410.000000,6388.562012,61478500
2021-06-15,6445.000000,6470.000000,6405.000000,6470.000000,6448.361328,87799000
2021-06-16,6420.000000,6435.000000,6360.000000,6385.000000,6363.645508,48984000
2021-06-17,6390.000000,6390.000000,6275.000000,6330.000000,6308.829590,68448500
2021-06-18,6300.000000,6345.000000,6280.000000,6325.000000,6303.846191,118043000
2021-06-21,6300.000000,6300.000000,6210.000000,6250.000000,6229.097168,60823500
2021-06-22,6250.000000,6390.000000,6240.000000,6340.000000,6318.795898,65824000
2021-06-23,6295.000000,6340.000000,6230.000000,6230.000000,6209.164063,52451000
2021-06-24,6310.000000,6310.000000,6200.000000,6210.000000,6189.230957,56010000
2021-06-25,6230.000000,6260.000000,6190.000000,6190.000000,6169.297852,68939500
2021-06-28,6100.000000,6150.000000,6055.000000,6055.000000,6034.749023,84420500
2021-06-29,6050.000000,6090.000000,6040.000000,6045.000000,6024.782715,53704000
2021-06-30,6000.000000,6070.000000,6000.000000,6025.000000,6004.849609,65795000
2021-07-01,6060.000000,6075.000000,6000.000000,6025.000000,6004.849609,58153000
2021-07-02,6070.000000,6140.000000,6040.000000,6100.000000,6079.598633,67392500
2021-07-05,6100.000000,6130.000000,6070.000000,6110.000000,6089.565430,39710500
2021-07-06,6110.000000,6110.000000,6055.000000,6055.000000,6034.749023,34279500
2021-07-07,6180.000000,6180.000000,6030.000000,6065.000000,6044.715820,35595000
2021-07-08,6000.000000,6040.000000,5980.000000,6015.000000,5994.882813,47297000
2021-07-09,6010.000000,6020.000000,5990.000000,6020.000000,5999.866211,40707500
2021-07-12,6070.000000,6180.000000,6020.000000,6170.000000,6149.364746,65981500
2021-07-13,6170.000000,6175.000000,6015.000000,6045.000000,6024.782715,65946500
2021-07-14,6020.000000,6030.000000,5980.000000,5990.000000,5969.966797,59321000
2021-07-15,6000.000000,6115.000000,5995.000000,6115.000000,6094.548340,49724000
2021-07-16,6170.000000,6170.000000,6055.000000,6110.000000,6089.565430,47998500
2021-07-19,6110.000000,6110.000000,6005.000000,6005.000000,5984.916504,47119000
2021-07-21,6050.000000,6120.000000,6010.000000,6010.000000,5989.899902,55009500
2021-07-22,6115.000000,6155.000000,6050.000000,6155.000000,6134.414551,60792000
2021-07-23,6180.000000,6190.000000,6025.000000,6035.000000,6014.815918,79938000
2021-07-26,6040.000000,6060.000000,6005.000000,6005.000000,5984.916504,48171500
2021-07-27,6005.000000,6060.000000,6000.000000,6005.000000,5984.916504,53107500
2021-07-28,6005.000000,6010.000000,5970.000000,5980.000000,5960.000000,74133000
2021-07-29,6055.000000,6085.000000,5980.000000,6040.000000,6019.799316,84605000
2021-07-30,6040.000000,6100.000000,5960.000000,5970.000000,5950.033691,105685000
2021-08-02,6060.000000,6065.000000,5905.000000,5960.000000,5940.066895,119981500
2021-08-03,6025.000000,6180.000000,5985.000000,6145.000000,6124.448242,110071500
2021-08-04,6145.000000,6150.000000,6060.000000,6120.000000,6099.531738,41112000
2021-08-05,6170.000000,6310.000000,6140.000000,6300.000000,6278.929688,93768000
2021-08-06,6360.000000,6360.000000,6135.000000,6160.000000,6139.397949,67285000
2021-08-09,6135.000000,6200.000000,6105.000000,6200.000000,6179.264160,52858500
2021-08-10,6250.000000,6300.000000,6115.000000,6300.000000,6278.929688,60446000
2021-08-12,6120.000000,6320.000000,6120.000000,6300.000000,6278.929688,118325500
2021-08-13,6350.000000,6435.000000,6325.000000,6410.000000,6388.562012,86929000
2021-08-16,6420.000000,6420.000000,6305.000000,6420.000000,6398.528320,69282000
2021-08-18,6520.000000,6760.000000,6460.000000,6600.000000,6577.926270,186354500
2021-08-19,6600.000000,6600.000000,6530.000000,6600.000000,6577.926270,100926000
2021-08-20,6600.000000,6600.000000,6510.000000,6600.000000,6577.926270,120163500
2021-08-23,6515.000000,6590.000000,6515.000000,6590.000000,6567.959961,68253000
2021-08-24,6570.000000,6600.000000,6500.000000,6600.000000,6577.926270,59561500
2021-08-25,6600.000000,6605.000000,6585.000000,6600.000000,6577.926270,80751500
2021-08-26,6560.000000,6580.000000,6470.000000,6560.000000,6538.060059,74337000
2021-08-27,6490.000000,6530.000000,6490.000000,6510.000000,6488.227539,71572500
2021-08-30,6530.000000,6580.000000,6520.000000,6565.000000,6543.043457,74564500
2021-08-31,6520.000000,6570.000000,6515.000000,6550.000000,6528.093750,115373500
2021-09-01,6550.000000,6600.000000,6535.000000,6565.000000,6543.043457,67362500
2021-09-02,6525.000000,6575.000000,6455.000000,6540.000000,6518.126953,53257000
2021-09-03,6560.000000,6600.000000,6515.000000,6600.000000,6577.926270,35764500
2021-09-06,6600.000000,6605.000000,6550.000000,6575.000000,6553.010254,36780000
2021-09-07,6595.000000,6605.000000,6570.000000,6570.000000,6548.026855,53902000
2021-09-08,6550.000000,6595.000000,6420.000000,6440.000000,6418.461426,77888000
2021-09-09,6410.000000,6570.000000,6410.000000,6570.000000,6548.026855,110074000
2021-09-10,6495.000000,6565.000000,6495.000000,6520.000000,6498.193848,41483500
2021-09-13,6560.000000,6560.000000,6525.000000,6555.000000,6533.077148,29929000
2021-09-14,6590.000000,6595.000000,6495.000000,6545.000000,6523.110352,51990500
2021-09-15,6545.000000,6550.000000,6485.000000,6495.000000,6473.277832,44514000
2021-09-16,6580.000000,6580.000000,6480.000000,6500.000000,6478.260742,58672500
2021-09-17,6490.000000,6535.000000,6480.000000,6520.000000,6498.193848,117540000
2021-09-20,6570.000000,6590.000000,6510.000000,6585.000000,6562.976563,73157500
2021-09-21,6510.000000,6535.000000,6470.000000,6490.000000,6468.294434,57115500
2021-09-22,6500.000000,6580.000000,6500.000000,6555.000000,6533.077148,68722000
2021-09-23,6555.000000,6590.000000,6545.000000,6580.000000,6557.993164,60998500
2021-09-24,6500.000000,6585.000000,6500.000000,6585.000000,6562.976563,60539500
2021-09-27,6585.000000,6595.000000,6555.000000,6580.000000,6557.993164,55052500
2021-09-28,6540.000000,6560.000000,6500.000000,6520.000000,6498.193848,80186000
2021-09-29,6520.000000,6580.000000,6515.000000,6580.000000,6557.993164,74079000
2021-09-30,6600.000000,7000.000000,6595.000000,7000.000000,6976.588867,156848000
2021-10-01,6900.000000,6900.000000,6710.000000,6760.000000,6737.391113,103954500
2021-10-04,6740.000000,6960.000000,6740.000000,6960.000000,6936.722656,74719000
2021-10-05,6910.000000,6945.000000,6860.000000,6945.000000,6921.772461,54986500
2021-10-06,6980.000000,7180.000000,6970.000000,7180.000000,7155.986816,174312000
2021-10-07,7175.000000,7175.000000,7080.000000,7160.000000,7136.053711,107263500
2021-10-08,7200.000000,7300.000000,7175.000000,7290.000000,7265.618652,94643500
2021-10-11,7240.000000,7290.000000,7230.000000,7255.000000,7230.735840,47201000
2021-10-12,7255.000000,7320.000000,7245.000000,7320.000000,7295.518555,91067000
2021-10-13,7400.000000,8250.000000,7400.000000,7525.000000,7499.833008,210893300
2021-10-14,7600.000000,7900.000000,7600.000000,7750.000000,7724.080078,138811900
2021-10-15,7800.000000,7875.000000,7450.000000,7650.000000,7624.414551,142378200
2021-10-18,7650.000000,7675.000000,7475.000000,7525.000000,7499.833008,116644300
2021-10-19,7475.000000,7525.000000,7350.000000,7500.000000,7474.916504,134601200
2021-10-21,7500.000000,7550.000000,7350.000000,7400.000000,7375.250977,106120100
2021-10-22,7450.000000,7550.000000,7425.000000,7525.000000,7499.833008,96730700
