Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2019-07-08,5935.0,5960.0,5865.0,5880.0,5646.086426,38361000,1,14218.0,14076.0
2019-07-09,5870.0,6000.0,5870.0,6000.0,5761.3125,47740500,1,14200.0,14058.0
2019-07-10,6000.0,6040.0,5995.0,6000.0,5761.3125,52183500,1,14223.0,14081.0
2019-07-11,6020.0,6025.0,5980.0,6025.0,5785.317383,34279500,1,14159.0,14019.0
2019-07-12,6000.0,6030.0,5995.0,6010.0,5770.914551,29838000,1,14155.0,14015.0
2019-07-15,6060.0,6115.0,6035.0,6105.0,5862.134766,61453500,1,14040.0,13900.0
2019-07-16,6080.0,6105.0,6070.0,6085.0,5842.930664,38075000,1,13995.0,13855.0
2019-07-17,6080.0,6150.0,6045.0,6150.0,5905.345215,45487000,1,14019.0,13879.0
2019-07-18,6100.0,6170.0,6055.0,6145.0,5900.544434,43625500,1,14046.0,13906.0
2019-07-19,6195.0,6210.0,6150.0,6200.0,5953.355957,43973500,1,13983.0,13843.0
2019-07-22,6260.0,6290.0,6200.0,6290.0,6039.775391,37314500,1,14033.0,13893.0
2019-07-23,6240.0,6290.0,6205.0,6235.0,5986.963379,39129500,1,14043.0,13903.0
2019-07-24,6260.0,6265.0,6165.0,6250.0,6001.366699,51343500,1,14081.0,13941.0
2019-07-25,6270.0,6275.0,6200.0,6250.0,6001.366699,53477500,1,14056.0,13916.0
2019-07-26,6250.0,6250.0,6190.0,6195.0,5948.555176,51797500,1,14071.0,13931.0
2019-07-29,6220.0,6230.0,6160.0,6190.0,5943.753906,68509500,1,14080.0,13940.0
2019-07-30,6205.0,6250.0,6190.0,6220.0,5972.560547,38225500,1,14104.0,13964.0
2019-07-31,6190.0,6240.0,6180.0,6190.0,5943.753906,64129000,1,14096.0,13956.0
2019-08-01,6190.0,6270.0,6185.0,6210.0,5962.958496,78228000,1,14168.0,14028.0
2019-08-02,6160.0,6205.0,6160.0,6165.0,5919.748535,62989500,1,14274.0,14132.0
2019-08-05,6215.0,6215.0,6000.0,6000.0,5761.3125,90924000,1,14302.0,14160.0
2019-08-06,5880.0,5955.0,5765.0,5880.0,5646.086426,183296000,1,14416.0,14272.0
2019-08-07,5975.0,6050.0,5905.0,6010.0,5770.914551,92102000,1,14346.0,14204.0
2019-08-08,6010.0,6080.0,5980.0,6005.0,5766.11377,58295500,1,14302.0,14160.0
2019-08-09,6055.0,6120.0,6055.0,6065.0,5823.726563,48118500,1,14266.0,14124.0
2019-08-12,6070.0,6080.0,6000.0,6040.0,5799.720703,52705000,1,14291.0,14149.0
2019-08-13,6000.0,6040.0,6000.0,6015.0,5775.71582,84406000,1,14354.0,14212.0
2019-08-14,6040.0,6060.0,5980.0,6010.0,5770.914551,81942000,1,14305.0,14163.0
2019-08-15,5920.0,6000.0,5860.0,6000.0,5761.3125,52561500,1,14367.0,14225.0
2019-08-16,6040.0,6040.0,5960.0,5960.0,5722.90332,49821500,1,14329.0,14187.0
2019-08-19,6030.0,6030.0,5965.0,6015.0,5775.71582,30619000,1,14274.0,14132.0
2019-08-20,6035.0,6035.0,5985.0,5985.0,5746.908691,58393500,1,14333.0,14191.0
2019-08-21,6000.0,6005.0,5975.0,5975.0,5737.306641,55927500,1,14330.0,14188.0
2019-08-22,5925.0,6000.0,5920.0,6000.0,5761.3125,65888000,1,14305.0,14163.0
2019-08-23,5920.0,5995.0,5905.0,5995.0,5756.51123,33083500,1,14320.0,14178.0
2019-08-26,5940.0,6000.0,5860.0,5990.0,5751.709473,41388500,1,14332.0,14190.0
2019-08-27,6040.0,6040.0,5950.0,6005.0,5766.11377,123780000,1,14306.0,14164.0
2019-08-28,6000.0,6020.0,5985.0,5995.0,5756.51123,55688000,1,14334.0,14192.0
2019-08-29,5990.0,6025.0,5985.0,6005.0,5766.11377,51525500,1,14325.0,14183.0
2019-08-30,6080.0,6100.0,6005.0,6100.0,5857.333496,73650000,1,14308.0,14166.0
2019-09-02,6100.0,6100.0,6000.0,6000.0,5761.3125,42429000,1,14261.0,14119.0
2019-09-03,6000.0,6055.0,6000.0,6055.0,5814.124023,42743500,1,14288.0,14146.0
2019-09-04,6060.0,6060.0,6005.0,6020.0,5780.516602,41979000,1,14289.0,14147.0
2019-09-05,6085.0,6085.0,6015.0,6040.0,5799.720703,53650500,1,14224.0,14082.0
2019-09-06,6060.0,6060.0,6025.0,6025.0,5785.317383,54349000,1,14211.0,14069.0
2019-09-09,6050.0,6055.0,5980.0,6035.0,5794.919434,25912000,1,14162.0,14022.0
2019-09-10,6020.0,6055.0,5985.0,6055.0,5814.124023,40291000,1,14101.0,13961.0
2019-09-11,6050.0,6100.0,6010.0,6100.0,5857.333496,45243500,1,14133.0,13993.0
2019-09-12,6100.0,6105.0,6010.0,6020.0,5780.516602,40034000,1,14122.0,13982.0
2019-09-13,6080.0,6090.0,6010.0,6030.0,5790.118164,28419500,1,14020.0,13880.0
2019-09-16,6000.0,6015.0,5985.0,6005.0,5766.11377,77289000,1,14090.0,13950.0
2019-09-17,5990.0,6035.0,5985.0,6030.0,5790.118164,92037500,1,14171.0,14029.0
2019-09-18,5990.0,6040.0,5990.0,6040.0,5799.720703,28667000,1,14150.0,14010.0
2019-09-19,6015.0,6045.0,6000.0,6030.0,5790.118164,61988500,1,14169.0,14029.0
2019-09-20,6050.0,6050.0,5990.0,5990.0,5751.709473,133433000,1,14155.0,14015.0
2019-09-23,6030.0,6030.0,6000.0,6025.0,5785.317383,47231500,1,14147.0,14007.0
2019-09-24,5980.0,6000.0,5940.0,5945.0,5708.500488,79718500,1,14169.0,14029.0
2019-09-25,5900.0,5935.0,5780.0,5935.0,5698.898438,88620000,1,14205.0,14063.0
2019-09-26,6000.0,6060.0,5970.0,6060.0,5818.925293,109859000,1,14233.0,14091.0
2019-09-27,6005.0,6075.0,6000.0,6070.0,5828.527832,48010000,1,14268.0,14126.0
2019-09-30,6070.0,6070.0,6005.0,6070.0,5828.527832,73391000,1,14245.0,14103.0
2019-10-01,6010.0,6065.0,6010.0,6040.0,5799.720703,40057000,1,14267.0,14125.0
2019-10-02,6010.0,6070.0,6010.0,6050.0,5809.323242,52376500,1,14278.0,14136.0
2019-10-03,6010.0,6045.0,5950.0,6040.0,5799.720703,50269000,1,14264.0,14122.0
2019-10-04,5980.0,6065.0,5980.0,6045.0,5804.521973,56890500,1,14206.0,14064.0
2019-10-07,6070.0,6080.0,6050.0,6070.0,5828.527832,56705500,1,14227.0,14085.0
2019-10-08,6080.0,6100.0,6015.0,6100.0,5857.333496,46997500,1,14241.0,14099.0
2019-10-09,6100.0,6100.0,6050.0,6070.0,5828.527832,41496500,1,14253.0,14111.0
2019-10-10,6020.0,6110.0,6020.0,6110.0,5866.936523,65806500,1,14228.0,14086.0
2019-10-11,6080.0,6155.0,6080.0,6125.0,5881.339844,40863500,1,14210.0,14068.0
2019-10-14,6130.0,6200.0,6130.0,6200.0,5953.355957,37514500,1,14196.63,14055.37
2019-10-15,6190.0,6190.0,6145.0,6175.0,5929.350098,40935000,1,14210.7,14069.3
2019-10-16,6200.0,6215.0,6175.0,6215.0,5967.759766,65776500,1,14257.93,14116.07
2019-10-17,6185.0,6210.0,6105.0,6115.0,5871.737793,45666500,1,14242.86,14101.14
2019-10-18,6160.0,6170.0,6140.0,6160.0,5914.947754,41008500,1,14210.7,14069.3
2019-10-21,6200.0,6255.0,6185.0,6220.0,5972.560547,59971500,1,14202.66,14061.34
2019-10-22,6270.0,6300.0,6225.0,6300.0,6049.37793,67259500,1,14128.29,13987.71
2019-10-23,6300.0,6305.0,6260.0,6275.0,6025.372559,62219000,1,14121.25,13980.75
2019-10-24,6290.0,6320.0,6270.0,6300.0,6049.37793,73101000,1,14065.98,13926.02
2019-10-25,6320.0,6325.0,6175.0,6200.0,5953.355957,61929500,1,14134.32,13993.68
2019-10-28,6200.0,6250.0,6200.0,6205.0,5958.157227,43249500,1,14093.11,13952.89
2019-10-29,6205.0,6240.0,6150.0,6220.0,5972.560547,79861500,1,14098.14,13957.86
2019-10-30,6280.0,6285.0,6200.0,6265.0,6015.770508,60738000,1,14114.22,13973.78
2019-10-31,6270.0,6300.0,6250.0,6290.0,6039.775391,58420500,1,14078.04,13937.96
2019-11-01,6300.0,6325.0,6275.0,6325.0,6073.383789,42080500,1,14136.33,13995.67
2019-11-04,6350.0,6380.0,6260.0,6275.0,6025.372559,43794500,1,14072.01,13931.99
2019-11-05,6350.0,6360.0,6270.0,6360.0,6106.991211,66161500,1,14101.16,13960.85
2019-11-06,6380.0,6380.0,6295.0,6295.0,6044.57666,63393000,1,14061.96,13922.04
2019-11-07,6335.0,6335.0,6250.0,6285.0,6034.974609,61972000,1,14110.2,13969.8
2019-11-08,6315.0,6315.0,6250.0,6280.0,6030.17334,90040500,1,14090.1,13949.9
2019-11-11,6335.0,6340.0,6265.0,6295.0,6044.57666,70207000,1,14110.2,13969.8
2019-11-12,6220.0,6280.0,6220.0,6265.0,6015.770508,47635500,1,14129.3,13988.71
2019-11-13,6265.0,6285.0,6265.0,6280.0,6030.17334,40083500,1,14152.41,14011.59
2019-11-14,6265.0,6280.0,6210.0,6270.0,6020.571289,37862000,1,14168.49,14027.51
2019-11-15,6280.0,6290.0,6255.0,6275.0,6025.372559,47138000,1,14139.35,13998.66
2019-11-18,6245.0,6285.0,6210.0,6280.0,6030.17334,65599000,1,14145.38,14004.63
2019-11-19,6330.0,6350.0,6300.0,6315.0,6063.780762,60115000,1,14161.46,14020.55
2019-11-20,6255.0,6350.0,6255.0,6350.0,6097.388672,43229500,1,14167.49,14026.52
2019-11-21,6350.0,6350.0,6300.0,6300.0,6049.37793,57523500,1,14182.56,14041.44
2019-11-22,6280.0,6310.0,6270.0,6305.0,6054.178711,56035000,1,14170.5,14029.5
2019-11-25,6330.0,6335.0,6275.0,6275.0,6025.372559,55133500,1,14161.46,14020.55
2019-11-26,6330.0,6330.0,6270.0,6285.0,6034.974609,192783500,1,14151.41,14010.6
2019-11-27,6270.0,6300.0,6240.0,6300.0,6049.37793,58833500,1,14166.48,14025.52
2019-11-28,6295.0,6295.0,6245.0,6250.0,6001.366699,44248000,1,14169.5,14028.51
2019-11-29,6230.0,6295.0,6225.0,6280.0,6030.17334,52954500,1,14172.51,14031.49
2019-12-02,6280.0,6425.0,6270.0,6425.0,6169.405762,49909000,1,14192.61,14051.39
2019-12-03,6420.0,6420.0,6345.0,6375.0,6121.394531,42823000,1,14200.65,14059.35
2019-12-04,6360.0,6400.0,6355.0,6365.0,6111.79248,37552000,1,14195.63,14054.38
2019-12-05,6360.0,6385.0,6330.0,6340.0,6087.786133,54168000,1,14164.47,14023.53
2019-12-06,6340.0,6395.0,6320.0,6395.0,6160.03125,69920500,1,14107.19,13966.82
2019-12-09,6370.0,6395.0,6360.0,6395.0,6160.03125,51667500,1,14091.11,13950.9
2019-12-10,6395.0,6400.0,6360.0,6365.0,6131.133301,57654000,1,14074.02,13933.98
2019-12-11,6365.0,6385.0,6350.0,6380.0,6145.581543,48469000,1,14095.13,13954.88
2019-12-12,6400.0,6405.0,6340.0,6340.0,6107.051758,79198500,1,14112.21,13971.79
2019-12-13,6395.0,6420.0,6350.0,6360.0,6126.316895,70822500,1,14051.91,13912.09
2019-12-16,6340.0,6395.0,6340.0,6360.0,6126.316895,78684000,1,14074.02,13933.98
2019-12-17,6395.0,6500.0,6365.0,6500.0,6261.172852,102914500,1,14088.09,13947.91
2019-12-18,6500.0,6800.0,6440.0,6755.0,6506.803223,181804000,1,14077.04,13936.97
2019-12-19,6700.0,6720.0,6590.0,6600.0,6357.499023,74171000,1,14052.92,13913.09
2019-12-20,6680.0,6740.0,6610.0,6660.0,6415.293945,99453000,1,14062.97,13923.04
2019-12-23,6680.0,6730.0,6650.0,6660.0,6415.293945,46558500,1,14047.89,13908.11
2019-12-26,6660.0,6725.0,6660.0,6680.0,6434.55957,38188500,1,14051.91,13912.09
2019-12-27,6670.0,6700.0,6670.0,6695.0,6449.008301,29945000,1,14025.78,13886.22
2019-12-30,6680.0,6720.0,6670.0,6685.0,6439.375488,61168000,1,14014.73,13875.28
2020-01-02,6695.0,6780.0,6680.0,6690.0,6444.191406,49445000,1,13964.48,13825.53
2020-01-03,6750.0,6800.0,6725.0,6800.0,6550.150391,47755500,1,13968.5,13829.51
2020-01-06,6720.0,6750.0,6690.0,6735.0,6487.539063,27300000,1,14030.81,13891.2
2020-01-07,6735.0,6770.0,6730.0,6740.0,6492.35498,45022500,1,13988.6,13849.41
2020-01-08,6670.0,6745.0,6670.0,6680.0,6434.55957,53692500,1,14003.67,13864.33
2020-01-09,6740.0,6755.0,6730.0,6740.0,6492.35498,40363500,1,13929.3,13790.7
2020-01-10,6765.0,6825.0,6710.0,6725.0,6477.905762,73362000,1,13881.06,13742.94
2020-01-13,6740.0,6760.0,6735.0,6745.0,6497.171387,67855000,1,13776.54,13639.46
2020-01-14,6745.0,6885.0,6740.0,6870.0,6617.578613,93582000,1,13722.27,13585.73
2020-01-15,6870.0,7060.0,6800.0,6835.0,6583.86377,75623500,1,13774.53,13637.47
2020-01-16,6805.0,6890.0,6795.0,6850.0,6598.312988,88931500,1,13726.29,13589.71
2020-01-17,6840.0,6890.0,6800.0,6875.0,6622.394531,38249500,1,13716.24,13579.76
2020-01-20,6950.0,6975.0,6830.0,6835.0,6583.86377,93554500,1,13722.27,13585.73
2020-01-21,6885.0,6895.0,6825.0,6830.0,6579.047852,103984500,1,13726.29,13589.71
2020-01-22,6855.0,6895.0,6835.0,6840.0,6588.680664,94311500,1,13746.39,13609.61
2020-01-23,6885.0,6895.0,6830.0,6840.0,6588.680664,87728000,1,13694.13,13557.87
2020-01-24,6820.0,6880.0,6810.0,6810.0,6559.783203,69653500,1,13700.16,13563.84
2020-01-27,6865.0,6940.0,6815.0,6840.0,6588.680664,39679000,1,13680.06,13543.94
2020-01-28,6835.0,6845.0,6755.0,6790.0,6540.51709,82615000,1,13715.24,13578.77
2020-01-29,6800.0,6845.0,6770.0,6785.0,6535.701172,43821000,1,13702.17,13565.83
2020-01-30,6845.0,6845.0,6730.0,6740.0,6492.35498,71990000,1,13720.26,13583.74
2020-01-31,6800.0,6805.0,6480.0,6480.0,6241.907715,163136500,1,13730.31,13593.69
2020-02-03,6480.0,6585.0,6370.0,6440.0,6203.377441,149797000,1,13794.63,13657.37
2020-02-04,6570.0,6620.0,6520.0,6600.0,6357.499023,113316500,1,13828.8,13691.2
2020-02-05,6780.0,6780.0,6650.0,6730.0,6482.722168,123002500,1,13785.59,13648.42
2020-02-06,6740.0,6780.0,6680.0,6740.0,6492.35498,154693500,1,13730.31,13593.69
2020-02-07,6710.0,6780.0,6705.0,6760.0,6511.619629,82609000,1,13715.24,13578.77
2020-02-10,6760.0,6785.0,6630.0,6785.0,6535.701172,66578500,1,13776.54,13639.46
2020-02-11,6785.0,6785.0,6745.0,6780.0,6530.885254,77526500,1,13754.43,13617.57
2020-02-12,6800.0,6800.0,6760.0,6800.0,6550.150391,69971500,1,13727.3,13590.71
2020-02-13,6820.0,6820.0,6740.0,6790.0,6540.51709,49737000,1,13747.4,13610.61
2020-02-14,6780.0,6795.0,6675.0,6680.0,6434.55957,147028500,1,13775.54,13638.47
2020-02-17,6680.0,6750.0,6680.0,6720.0,6473.089355,115319000,1,13761.47,13624.54
2020-02-18,6685.0,6720.0,6670.0,6695.0,6449.008301,98436500,1,13744.38,13607.62
2020-02-19,6665.0,6760.0,6665.0,6695.0,6449.008301,74594000,1,13785.59,13648.42
2020-02-20,6690.0,6695.0,6565.0,6595.0,6352.682617,136724500,1,13803.68,13666.33
2020-02-21,6600.0,6660.0,6595.0,6615.0,6371.947266,98261000,1,13845.89,13708.12
2020-02-24,6565.0,6600.0,6510.0,6525.0,6285.253906,84910000,1,13932.32,13793.69
2020-02-25,6550.0,6560.0,6510.0,6530.0,6290.071289,86446500,1,13962.47,13823.54
2020-02-26,6500.0,6535.0,6420.0,6420.0,6184.112305,92824500,1,14035.83,13896.17
2020-02-27,6470.0,6475.0,6200.0,6290.0,6058.88916,129254500,1,14088.09,13947.91
2020-02-28,6200.0,6290.0,6035.0,6290.0,6058.88916,169946500,1,14305.17,14162.83
2020-03-02,6290.0,6290.0,6035.0,6080.0,5856.60498,144871500,1,14485.07,14340.94
2020-03-03,6200.0,6350.0,6200.0,6320.0,6087.786133,114663500,1,14293.11,14150.89
2020-03-04,6315.0,6500.0,6260.0,6440.0,6203.377441,83025000,1,14241.86,14100.15
2020-03-05,6540.0,6540.0,6340.0,6435.0,6198.561523,77583000,1,14238.84,14097.16
2020-03-06,6350.0,6350.0,6200.0,6200.0,5972.195801,77835500,1,14338.34,14195.67
2020-03-09,6000.0,6040.0,5785.0,5785.0,5572.443848,140889500,1,14413.71,14270.29
2020-03-10,5840.0,6010.0,5840.0,5925.0,5707.299805,133667000,1,14483.06,14338.95
2020-03-11,5950.0,5980.0,5790.0,5850.0,5635.055664,93204500,1,14394.62,14251.39
2020-03-12,5600.0,5640.0,5460.0,5560.0,5355.710938,129845500,1,14562.45,14417.55
2020-03-13,5560.0,5560.0,5560.0,5560.0,5355.710938,0,1,14889.08,14740.93
2020-03-16,5560.0,5560.0,5560.0,5560.0,5355.710938,0,1,14892.09,14743.91
2020-03-17,5495.0,5505.0,5120.0,5120.0,4931.87793,212200000,1,15158.42,15007.59
2020-03-18,5120.0,5380.0,4765.0,5000.0,4816.287109,180053500,1,15299.12,15146.89
2020-03-19,4995.0,4995.0,4650.0,4650.0,4479.146484,264419000,1,15790.56,15633.44
2020-03-20,4600.0,5385.0,4325.0,4735.0,4561.023926,335132000,1,16354.37,16191.64
2020-03-23,4760.0,5000.0,4405.0,4430.0,4267.22998,217843500,1,16691.04,16524.96
2020-03-24,4450.0,4995.0,4450.0,4500.0,4334.658203,253971000,1,16568.43,16403.57
2020-03-26,4650.0,5395.0,4650.0,5280.0,5085.999023,331633000,1,16409.64,16246.36
2020-03-27,5360.0,5895.0,5355.0,5510.0,5307.547852,269683000,1,16311.15,16148.85
2020-03-30,5480.0,5555.0,5155.0,5495.0,5293.099609,159964500,1,16417.68,16254.32
2020-03-31,5660.0,5710.0,5485.0,5525.0,5321.997559,182638500,1,16448.84,16285.17
2020-04-01,5560.0,5750.0,5425.0,5480.0,5278.650391,152831500,1,16495.07,16330.94
2020-04-02,5470.0,5470.0,5360.0,5410.0,5211.222656,136623500,1,16824.71,16657.3
2020-04-03,5460.0,5530.0,5365.0,5495.0,5293.099609,110506000,1,16546.32,16381.68
2020-04-06,5520.0,5740.0,5495.0,5735.0,5524.28125,78184000,1,16638.78,16473.22
2020-04-07,5735.0,6100.0,5580.0,5655.0,5447.220215,149153500,1,16492.05,16327.95
2020-04-08,5655.0,5660.0,5480.0,5635.0,5427.955078,106111500,1,16326.23,16163.78
2020-04-09,5600.0,5695.0,5500.0,5595.0,5389.425293,89997000,1,16322.21,16159.8
2020-04-13,5540.0,5615.0,5480.0,5500.0,5297.915527,58043000,1,15919.2,15760.8
2020-04-14,5505.0,5590.0,5445.0,5515.0,5312.364258,95796000,1,15800.61,15643.39
2020-04-15,5515.0,5630.0,5445.0,5485.0,5283.466797,95342000,1,15785.54,15628.47
2020-04-16,5485.0,5520.0,5185.0,5240.0,5047.468262,176990500,1,15865.94,15708.07
2020-04-17,5300.0,5445.0,5280.0,5425.0,5225.671387,160935500,1,15580.52,15425.49
2020-04-20,5430.0,5500.0,5330.0,5355.0,5158.243164,90744000,1,15620.72,15465.29
2020-04-21,5355.0,5355.0,5160.0,5160.0,5056.33252,73431000,1,15721.22,15564.79
2020-04-22,5160.0,5235.0,5045.0,5145.0,5041.634277,107263500,1,15644.84,15489.17
2020-04-23,5180.0,5245.0,5120.0,5120.0,5017.13623,105419500,1,15708.15,15551.85
2020-04-24,5120.0,5140.0,4920.0,4920.0,4821.154297,131149500,1,15630.77,15475.24
2020-04-27,4940.0,5020.0,4855.0,4960.0,4860.350586,151103500,1,15668.96,15513.05
2020-04-28,4960.0,4975.0,4805.0,4830.0,4732.962402,180488000,1,15565.44,15410.56
2020-04-29,4825.0,4850.0,4800.0,4850.0,4752.560547,121161000,1,15492.08,15337.93
2020-04-30,4880.0,5250.0,4880.0,5170.0,5066.131836,174081000,1,15232.79,15081.22
2020-05-04,5150.0,5300.0,5000.0,5220.0,5115.127441,114497500,1,15148.37,14997.64
2020-05-05,5220.0,5340.0,5200.0,5285.0,5178.821289,118643500,1,15179.52,15028.48
2020-05-06,5315.0,5370.0,5300.0,5355.0,5247.415039,86395500,1,15202.64,15051.37
2020-05-08,5345.0,5400.0,5150.0,5245.0,5139.625,123028000,1,15084.05,14933.96
2020-05-11,5245.0,5325.0,5245.0,5295.0,5188.620117,40615500,1,15010.68,14861.32
2020-05-12,5340.0,5340.0,5030.0,5220.0,5115.127441,118660000,1,15052.89,14903.11
2020-05-13,5160.0,5170.0,5085.0,5110.0,5007.336914,94973000,1,14961.44,14812.57
2020-05-14,5070.0,5110.0,4905.0,4920.0,4821.154297,131268000,1,15020.73,14871.27
2020-05-15,4920.0,4995.0,4680.0,4785.0,4688.866211,205790000,1,14983.55,14834.46
2020-05-18,4800.0,4845.0,4750.0,4765.0,4669.268555,139997500,1,14959.43,14810.58
2020-05-19,4840.0,4960.0,4680.0,4680.0,4585.976074,128504500,1,14897.12,14748.89
2020-05-20,4720.0,4800.0,4690.0,4765.0,4669.268555,119158000,1,14858.93,14711.08
2020-05-26,4775.0,5000.0,4775.0,4970.0,4870.149902,176076500,1,14847.87,14700.13
2020-05-27,4970.0,5000.0,4855.0,4965.0,4865.250488,151753500,1,14834.81,14687.2
2020-05-28,5000.0,5320.0,5000.0,5295.0,5188.620117,229233000,1,14842.85,14695.16
2020-05-29,5295.0,5295.0,5190.0,5190.0,5085.730469,399414000,1,14806.67,14659.34
2020-06-02,5260.0,5500.0,5240.0,5360.0,5252.314941,181369500,1,14574.51,14429.49
2020-06-03,5410.0,5780.0,5400.0,5780.0,5663.876465,279673500,1,14316.23,14173.78
2020-06-04,5780.0,5990.0,5600.0,5790.0,5673.675781,236158500,1,14235.83,14094.18
2020-06-05,5790.0,5855.0,5585.0,5725.0,5609.981445,88157500,1,14170.5,14029.5
2020-06-08,5755.0,5925.0,5755.0,5900.0,5781.465332,173557500,1,14025.78,13886.22
2020-06-09,5940.0,5995.0,5795.0,5805.0,5688.374512,100110000,1,14042.87,13903.14
2020-06-10,5800.0,5865.0,5595.0,5800.0,5683.475098,115382500,1,14153.42,14012.59
2020-06-11,5750.0,5810.0,5605.0,5680.0,5565.885254,85187500,1,14084.07,13943.93
2020-06-12,5680.0,5680.0,5480.0,5670.0,5556.086914,96044000,1,14328.29,14185.72
2020-06-15,5680.0,5710.0,5500.0,5500.0,5389.501953,100844500,1,14299.14,14156.86
2020-06-16,5580.0,5795.0,5580.0,5760.0,5644.27832,91518500,1,14225.78,14084.23
2020-06-17,5800.0,5800.0,5680.0,5720.0,5605.081543,79800000,1,14305.17,14162.83
2020-06-18,5720.0,5740.0,5585.0,5585.0,5472.793945,68032000,1,14256.93,14115.07
2020-06-19,5600.0,5650.0,5545.0,5575.0,5462.994629,110071000,1,14313.21,14170.79
2020-06-22,5595.0,5660.0,5530.0,5540.0,5428.698242,51590500,1,14280.05,14137.96
2020-06-23,5570.0,5660.0,5520.0,5620.0,5507.09082,69954000,1,14336.33,14193.68
2020-06-24,5650.0,5760.0,5640.0,5705.0,5590.383301,57333000,1,14230.8,14089.2
2020-06-25,5700.0,5745.0,5640.0,5725.0,5609.981445,51415000,1,14302.16,14159.85
2020-06-26,5720.0,5760.0,5640.0,5645.0,5531.588379,57467500,1,14310.2,14167.81
2020-06-29,5640.0,5695.0,5585.0,5675.0,5560.986328,48796500,1,14440.85,14297.16
2020-06-30,5700.0,5740.0,5660.0,5695.0,5580.583984,74474000,1,14373.51,14230.49
2020-07-01,5700.0,5800.0,5675.0,5800.0,5683.475098,63959000,1,14412.71,14269.3
2020-07-02,5775.0,5870.0,5760.0,5870.0,5752.068359,75585500,1,14588.58,14443.42
2020-07-03,5870.0,5905.0,5840.0,5870.0,5752.068359,52219000,1,14638.83,14493.17
2020-07-06,5860.0,5935.0,5850.0,5935.0,5815.762695,67800000,1,14619.74,14474.27
2020-07-07,5940.0,5995.0,5900.0,5990.0,5869.657227,74168000,1,14528.28,14383.72
2020-07-08,5990.0,6265.0,5980.0,6200.0,6075.438477,106444500,1,14532.3,14387.7
2020-07-09,6210.0,6240.0,6030.0,6100.0,5977.447266,93543500,1,14518.23,14373.77
2020-07-10,6100.0,6240.0,6080.0,6200.0,6075.438477,67224000,1,14573.51,14428.5
2020-07-13,6230.0,6240.0,6140.0,6175.0,6050.94043,86006000,1,14558.43,14413.57
2020-07-14,6175.0,6200.0,6110.0,6200.0,6075.438477,45616500,1,14584.56,14439.44
2020-07-15,6200.0,6240.0,6150.0,6150.0,6026.443359,61468000,1,14689.08,14542.92
2020-07-16,6150.0,6200.0,6140.0,6180.0,6055.840332,66520500,1,14705.16,14558.84
2020-07-17,6135.0,6180.0,6040.0,6120.0,5997.04541,73348000,1,14853.9,14706.1
2020-07-20,6120.0,6160.0,6060.0,6140.0,6016.644043,59794500,1,14906.16,14757.84
2020-07-21,6100.0,6235.0,6100.0,6200.0,6075.438477,84159500,1,14887.07,14738.94
2020-07-22,6210.0,6250.0,6130.0,6180.0,6055.840332,44725500,1,14728.28,14581.73
2020-07-23,6180.0,6215.0,6140.0,6200.0,6075.438477,84026500,1,14742.35,14595.66
2020-07-24,6200.0,6200.0,6100.0,6100.0,5977.447266,58366500,1,14687.07,14540.93
2020-07-27,6100.0,6140.0,6000.0,6100.0,5977.447266,41972500,1,14678.03,14531.98
2020-07-28,6120.0,6200.0,6060.0,6185.0,6060.739746,65279000,1,14615.72,14470.29
2020-07-29,6185.0,6185.0,6100.0,6135.0,6011.744629,50262500,1,14642.85,14497.15
2020-07-30,6135.0,6240.0,6055.0,6240.0,6114.634766,80533500,1,14726.27,14579.74
2020-08-03,6220.0,6235.0,5825.0,6130.0,6006.844727,137079000,1,14786.57,14639.44
2020-08-04,6155.0,6220.0,6130.0,6210.0,6085.237793,79357000,1,14770.49,14623.52
2020-08-05,6200.0,6220.0,6100.0,6205.0,6080.337891,49393000,1,14696.12,14549.89
2020-08-06,6215.0,6295.0,6185.0,6260.0,6134.233398,55258500,1,14659.94,14514.07
2020-08-07,6265.0,6285.0,6160.0,6180.0,6055.840332,43621000,1,14720.24,14573.77
2020-08-10,6180.0,6200.0,6105.0,6120.0,5997.04541,37774500,1,14823.75,14676.25
2020-08-11,6140.0,6200.0,6130.0,6175.0,6050.94043,38795500,1,14801.64,14654.36
2020-08-12,6175.0,6260.0,6160.0,6260.0,6134.233398,35612000,1,14850.89,14703.12
2020-08-13,6260.0,6300.0,6180.0,6300.0,6173.429688,48581000,1,14951.39,14802.62
2020-08-14,6300.0,6405.0,6240.0,6405.0,6276.320313,57316000,1,14991.59,14842.42
2020-08-18,6405.0,6425.0,6300.0,6360.0,6232.224121,81563500,1,14981.54,14832.47
2020-08-19,6360.0,6410.0,6310.0,6330.0,6202.827148,58793500,1,14859.93,14712.07
2020-08-24,6340.0,6380.0,6280.0,6315.0,6188.12793,66882500,1,14867.97,14720.03
2020-08-25,6320.0,6380.0,6305.0,6365.0,6237.123535,49211000,1,14705.16,14558.84
2020-08-26,6385.0,6390.0,6305.0,6340.0,6212.625977,42983000,1,14709.18,14562.82
2020-08-27,6365.0,6600.0,6340.0,6600.0,6467.402344,68326000,1,14787.57,14640.43
2020-08-28,6560.0,6600.0,6425.0,6495.0,6364.511719,52292500,1,14775.51,14628.49
